who_region,iso3,country_name,city,year,pm10,pm2.5,no2,NO,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,longitude,latitude,continent
5_Emr,AFG,Afghanistan,Kabul/AFG,2024,44.01469772,119.774,23.60488955,24.11,35.05,14.08,0.99,5.66,15.4,0.76,0.31,4.365018471,69.19051,34.53581,Asia
4_Eur,ALB,Albania,Elbasan/ALB,2024,48.5,12.91075,33.15,12.34,20.81,6.42,0.92,5.16,34.32,0.88,2.54,4.97,20.0817,41.111,Europe
4_Eur,ALB,Albania,Kastrat/ALB,2024,22.438,12.068,21.793,4.35,9.5,25.01,1.87,2.71,50.77,2.86,2.91,4.365018471,19.5234,42.3139,Europe
4_Eur,ALB,Albania,Korce/ALB,2024,40.863,24.001,9.264,7.57,0,28.62507234,0.51,4.13,16.27,0.81,0.35,4.365018471,20.7802,40.6259,Europe
4_Eur,ALB,Albania,Durres/ALB,2024,13.854,7.742,36.734,12.79,60.95,14.94,0.52,2.83,12.54,8.39,6.72,5,19.4492,41.3199,Europe
4_Eur,ALB,Albania,Vlore/ALB,2024,15.254,7.832,10.998,5.93,17.33,28.62507234,2.34,4.76,24.39,1,3.04,4.365018471,19.4862,40.4031,Europe
1_Afr,DZA,Algeria,Algiers/DZA,2024,44.01469772,21.533,23.60488955,7.4,20.69,28.62507234,7.4,51.07,45.99,2.85,46.56,1.13,3.03911,36.7558,Africa
4_Eur,AND,Andorra,Les Escaldes/AND,2024,20.867,24.69267533,28.94,12.48,0,27.05,0.68,5.16,18.42,1,1.04,4.365018471,1.5391,42.5097,Europe
4_Eur,AND,Andorra,Escaldes Engordany/AND,2024,27.503,24.69267533,31.641,5.69,13.36,7.56,4.87545952,8.7,34.38,2.02,1.63,9.18,1.539138,42.509694,Europe
2_Amr,ARG,Argentina,Zarate/ARG,2024,43.09,13.03575,8.74,8.33,16.1,143.57,0.54,11.23,42.02,0.05,0.08,4.365018471,-59.02872222,-34.09538889,South America
2_Amr,ARG,Argentina,Campana/ARG,2024,45.705,13.03575,10.33,4.61,16.32,1.62,0.28,17.09,27.47,0.11,0.82,0.15,-58.99789861,-34.17289861,South America
2_Amr,ARG,Argentina,Dock Sud/ARG,2024,15.58,10.41,19.81,38.12,56.14,33.64,2,7.71,23.6,4.8,12.76,26.69,-58.33330556,-34.66663889,South America
2_Amr,ARG,Argentina,La Matanza/ARG,2024,47.16,20.62,21.5,11.78,0,24.05,0.6,5.54,,3.782199199,9.128297808,4.365018471,-58.676,-34.876,South America
2_Amr,ARG,Argentina,Bahia Blanca/ARG,2024,34.85,11,3.85,3.71,16.99,20.29,0.06,6.43,45.63,0.15,6.54,0.07,-62.28677361,-38.77010694,South America
2_Amr,ARG,Argentina,Buenos Aires/ARG,2024,37.277,10.113,12.846,1.55,4.74,7.56,0.69,12.4,38.42,0.52,3.58,0.15,-58.506,-34.56,South America
6_Wpr,AUS,Australia,Newcastle Lower Hunter/AUS,2024,25.733,11.133,15.72,4.45,20.72,17.36,0.9,6.17,47.58,0.2,0.85,4.365018471,151.6969547,-32.874116,Oceania
6_Wpr,AUS,Australia,Newcastle/AUS,2024,22.009,7.936,17.012,14.25,32.97,17.52,1,5.87,43.3,7.6,34.24,4.365018471,151.6969547,-32.874116,Oceania
6_Wpr,AUS,Australia,Derby/AUS,2024,9.3,3.1,10.70829412,10.77,25.61747326,10.76,0.7,7.13,6.47,1.95,1.34,18.18,147.804,-41.15,Oceania
6_Wpr,AUS,Australia,Canberra/AUS,2024,15.41437333,6.8,10.70829412,12.82,23.57,2.84,0.38,21.66,27.89,0.11,1.35,0.27,149.0969086,-35.4188118,Oceania
6_Wpr,AUS,Australia,Campbell Town/AUS,2024,9.1,5.4,10.70829412,5.24,18.29,2.44,0.34,23.89,26.88,0.2,1.2,0.11,147.491,-41.928,Oceania
6_Wpr,AUS,Australia,Melbourne/AUS,2024,15.41437333,22.9,10.70829412,13.17,32.48,14.74,0.74,6.73,16.31,0.23,0.81,4.365018471,144.9630576,-37.8136276,Oceania
6_Wpr,AUS,Australia,Geraldton/AUS,2024,21.7,7.12861194,10.70829412,23.22,30.28,22.5,0.84,25.04,31.93,6.41,2.27,13.48,114.6323,-28.7695,Oceania
6_Wpr,AUS,Australia,Deloraine/AUS,2024,10.1,5.8,10.70829412,10.62,25.61747326,10.15,0.72,5.47,8.4,2.66,1.45,18.17,146.66,-41.522,Oceania
